nid,image_path,nmatch_path,cid,pid
2075,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__145__0.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2076,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__145__0.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2077,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-02_10-03__599__21.png,/dist/image/classes/15/enroll_crops/823/aligned_crop.jpg,15,823
2078,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-02_10-03__599__21.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2079,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-02_10-03__599__21.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
2080,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-02_10-03__599__21.png,/dist/image/classes/15/enroll_crops/815/aligned_crop.jpg,15,815
2081,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__578__43.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2082,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__578__43.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2083,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__578__43.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2084,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__578__43.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2085,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__542__74.png,/dist/image/classes/15/enroll_crops/823/aligned_crop.jpg,15,823
2086,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__542__74.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2087,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__542__74.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2088,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__542__74.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2089,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__532__80.png,/dist/image/classes/15/enroll_crops/823/aligned_crop.jpg,15,823
2090,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__532__80.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
2091,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__532__80.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2092,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__532__80.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2093,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__120__12.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2094,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__120__12.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2095,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__120__12.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2096,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__120__12.png,/dist/image/classes/15/enroll_crops/815/aligned_crop.jpg,15,815
2097,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__140__10.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
2098,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__140__10.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2099,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__140__10.png,/dist/image/classes/15/enroll_crops/600/aligned_crop.jpg,15,600
2100,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-01_10-06__140__10.png,/dist/image/classes/15/enroll_crops/823/aligned_crop.jpg,15,823
2101,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__567__86.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2102,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__567__86.png,/dist/image/classes/15/enroll_crops/1003/aligned_crop.jpg,15,1003
2103,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__567__86.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2104,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__567__86.png,/dist/image/classes/15/enroll_crops/1011/aligned_crop.jpg,15,1011
2105,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__509__67.png,/dist/image/classes/15/enroll_crops/1549/aligned_crop.jpg,15,1549
2106,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__509__67.png,/dist/image/classes/15/enroll_crops/1302/aligned_crop.jpg,15,1302
2107,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__509__67.png,/dist/image/classes/15/enroll_crops/842/aligned_crop.jpg,15,842
2108,/dist/image/classes/15/pred_crops/1302/INEW-005021-ZSSGN_2019-10-04_10-02__509__67.png,/dist/image/classes/15/enroll_crops/815/aligned_crop.jpg,15,815
2109,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__339__108.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2110,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__339__108.png,/dist/image/classes/15/enroll_crops/979/aligned_crop.jpg,15,979
2111,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__339__108.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
2112,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__339__108.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2113,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-03_10-51__166__130.png,/dist/image/classes/15/enroll_crops/828/aligned_crop.jpg,15,828
2114,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-03_10-51__166__130.png,/dist/image/classes/15/enroll_crops/1533/aligned_crop.jpg,15,1533
2115,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-03_10-51__166__130.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2116,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-03_10-51__166__130.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2117,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__263__77.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2118,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__263__77.png,/dist/image/classes/15/enroll_crops/1526/aligned_crop.jpg,15,1526
2119,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__263__77.png,/dist/image/classes/15/enroll_crops/993/aligned_crop.jpg,15,993
2120,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__263__77.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2121,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__327__102.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2122,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__327__102.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
2123,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__327__102.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
2124,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-02_10-03__327__102.png,/dist/image/classes/15/enroll_crops/1535/aligned_crop.jpg,15,1535
2125,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__265__85.png,/dist/image/classes/15/enroll_crops/990/aligned_crop.jpg,15,990
2126,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__265__85.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
2127,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__265__85.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
2128,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-01_10-06__265__85.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2129,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-09-27_10-01__185__46.png,/dist/image/classes/15/enroll_crops/990/aligned_crop.jpg,15,990
2130,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-09-27_10-01__185__46.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2131,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-09-27_10-01__185__46.png,/dist/image/classes/15/enroll_crops/991/aligned_crop.jpg,15,991
2132,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-09-27_10-01__185__46.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2133,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-02_09-59__231__238.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2134,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-02_09-59__231__238.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2135,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-02_09-59__231__238.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2136,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-02_09-59__231__238.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
2137,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-17_09-59__133__166.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
2138,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-17_09-59__133__166.png,/dist/image/classes/15/enroll_crops/990/aligned_crop.jpg,15,990
2139,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-17_09-59__133__166.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2140,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-10-17_09-59__133__166.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2141,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__30__184.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2142,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__30__184.png,/dist/image/classes/15/enroll_crops/1536/aligned_crop.jpg,15,1536
2143,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__30__184.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2144,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__30__184.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2145,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__75__217.png,/dist/image/classes/15/enroll_crops/1303/aligned_crop.jpg,15,1303
2146,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__75__217.png,/dist/image/classes/15/enroll_crops/1015/aligned_crop.jpg,15,1015
2147,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__75__217.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2148,/dist/image/classes/15/pred_crops/1303/INEW-005021-ZSSGN_2019-11-01_10-07__75__217.png,/dist/image/classes/15/enroll_crops/822/aligned_crop.jpg,15,822
2149,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__519__62.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2150,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__519__62.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2151,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__519__62.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2152,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__519__62.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2153,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-11_10-02__1541__72.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2154,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-11_10-02__1541__72.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2155,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-11_10-02__1541__72.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2156,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-11_10-02__1541__72.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2157,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-02_10-03__1477__41.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2158,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-02_10-03__1477__41.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2159,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-02_10-03__1477__41.png,/dist/image/classes/15/enroll_crops/622/aligned_crop.jpg,15,622
2160,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-02_10-03__1477__41.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2161,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__603__68.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2162,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__603__68.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2163,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__603__68.png,/dist/image/classes/15/enroll_crops/1010/aligned_crop.jpg,15,1010
2164,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-09_10-20__603__68.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2165,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__841__22.png,/dist/image/classes/15/enroll_crops/1013/aligned_crop.jpg,15,1013
2166,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__841__22.png,/dist/image/classes/15/enroll_crops/1012/aligned_crop.jpg,15,1012
2167,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__841__22.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2168,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__841__22.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2169,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-09-26_10-01__1708__3.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2170,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-09-26_10-01__1708__3.png,/dist/image/classes/15/enroll_crops/1009/aligned_crop.jpg,15,1009
2171,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-09-26_10-01__1708__3.png,/dist/image/classes/15/enroll_crops/1005/aligned_crop.jpg,15,1005
2172,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-09-26_10-01__1708__3.png,/dist/image/classes/15/enroll_crops/974/aligned_crop.jpg,15,974
2173,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-03_10-51__385__53.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2174,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-03_10-51__385__53.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2175,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-03_10-51__385__53.png,/dist/image/classes/15/enroll_crops/1013/aligned_crop.jpg,15,1013
2176,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-03_10-51__385__53.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2177,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-19_10-06__1490__93.png,/dist/image/classes/15/enroll_crops/1013/aligned_crop.jpg,15,1013
2178,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-19_10-06__1490__93.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2179,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-19_10-06__1490__93.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2180,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-19_10-06__1490__93.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2181,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__835__27.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2182,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__835__27.png,/dist/image/classes/15/enroll_crops/1004/aligned_crop.jpg,15,1004
2183,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__835__27.png,/dist/image/classes/15/enroll_crops/995/aligned_crop.jpg,15,995
2184,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-01_07-59__835__27.png,/dist/image/classes/15/enroll_crops/1013/aligned_crop.jpg,15,1013
2185,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-21_10-03__1710__103.png,/dist/image/classes/15/enroll_crops/978/aligned_crop.jpg,15,978
2186,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-21_10-03__1710__103.png,/dist/image/classes/15/enroll_crops/1012/aligned_crop.jpg,15,1012
2187,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-21_10-03__1710__103.png,/dist/image/classes/15/enroll_crops/1524/aligned_crop.jpg,15,1524
2188,/dist/image/classes/15/pred_crops/1539/INEW-005021-ZSSGN_2019-10-21_10-03__1710__103.png,/dist/image/classes/15/enroll_crops/1539/aligned_crop.jpg,15,1539
2189,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-28_16-41__1396__127.png,/dist/image/classes/15/enroll_crops/818/aligned_crop.jpg,15,818
2190,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-28_16-41__1396__127.png,/dist/image/classes/15/enroll_crops/805/aligned_crop.jpg,15,805
2191,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-28_16-41__1396__127.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2192,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-28_16-41__1396__127.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2193,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-09_10-20__396__446.png,/dist/image/classes/15/enroll_crops/818/aligned_crop.jpg,15,818
2194,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-09_10-20__396__446.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2195,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-09_10-20__396__446.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2196,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-09_10-20__396__446.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2197,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-03_10-51__66__389.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2198,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-03_10-51__66__389.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2199,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-03_10-51__66__389.png,/dist/image/classes/15/enroll_crops/818/aligned_crop.jpg,15,818
2200,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-03_10-51__66__389.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2201,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-26_15-09__61__16.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2202,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-26_15-09__61__16.png,/dist/image/classes/15/enroll_crops/989/aligned_crop.jpg,15,989
2203,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-26_15-09__61__16.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
2204,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-09-26_15-09__61__16.png,/dist/image/classes/15/enroll_crops/818/aligned_crop.jpg,15,818
2205,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-04_10-02__945__402.png,/dist/image/classes/15/enroll_crops/597/aligned_crop.jpg,15,597
2206,/dist/image/classes/15/pred_crops/818/INEW-005021-ZSSGN_2019-10-04_10-02__945__402.png,/dist/image/classes/15/enroll_crops/999/aligned_crop.jpg,15,999
